Gene	YF1_OCB_sc.1	YF1_OCB_sc.2	YF1_OCB_sc.3	YF1_OCB_sc.4	YF1_OCB_sc.5	YF1_OCB_sc.6	YF1_OCB_sc.7	YF1_OCB_sc.8	YF1_OCB_sc.9	YF1_OCB_sc.10	YF1_OCB_sc.11	YF1_OCB_sc.12	YF1_OCB_sc.13	YF1_OCB_sc.14	YF1_OCB_sc.15	YF1_OCB_sc.16	YF1_OCB_sc.17	YF1_OCB_sc.18	YF1_OCB_sc.19	YF1_OCB_sc.20	YF1_OCB_sc.21	YF1_OCB_sc.22	YF1_OCB_sc.23	YF1_OCB_sc.24	YF1_OCB_sc.25	YF1_OCB_sc.26	YF1_OCB_sc.27	YF1_OCB_sc.28	YF1_OCB_sc.29	YF1_OCB_sc.30	YF1_OCB_sc.31	YF1_OCB_sc.32	YF1_OCB_sc.33	YF1_OCB_sc.34	YF1_OCB_sc.35	YF1_OCB_sc.36	YF1_OCB_sc.37	YF1_OCB_sc.38	YF1_OCB_sc.39	YF1_OCB_sc.40	YF1_OCB_sc.41	YF1_OCB_sc.42	YF1_OCB_sc.43	YF1_OCB_sc.44	YF1_OCB_sc.45	YF1_OCB_sc.46	YF1_OCB_sc.47	YF1_OCB_sc.48	YF1_OCB_sc.49	YF1_OCB_sc.50	YF1_OCB_sc.51	YF1_OCB_sc.52	YF1_OCB_sc.53	YF1_OCB_sc.54	YF1_OCB_sc.55	YF1_OCB_sc.56	YF1_OCB_sc.57	YF1_OCB_sc.58	YF1_OCB_sc.59	YF1_OCB_sc.60	YF1_OCB_sc.61	YF1_OCB_sc.62	YF1_OCB_sc.63	YF1_OCB_sc.64
SEMA5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA5B	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
SEMA6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	130	0	0	0	1	0	0	0	0	0	3	0	0	5	0
SEMA6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA6C	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEMA6D	26	0	0	0	0	0	0	0	0	0	0	0	16	41	0	0	0	0	0	0	0	0	0	0	13	0	0	0	4	0	0	4	16	1	0	0	1	0	0	0	1	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SEMA7A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
SEMG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SENP2	1	0	0	0	3	1	0	0	0	25	0	1	0	0	3	1	0	0	0	0	5	13	6	2	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	2	7	1	1	8	10	22	1	4	5	0	0	3	1	0	0	0	0	0	0	0	0	2	0
SENP5	0	0	0	0	2	0	0	0	0	0	0	1	0	0	6	1	0	0	0	13	0	0	2	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	7	0	0	0	0	0	0	0	0	0	0	0
SENP6	0	3	0	6	1	1	0	0	0	0	5	7	0	0	6	0	24	0	1	25	8	0	4	13	16	39	2	2	0	8	35	0	0	1	7	19	11	0	0	4	9	0	0	0	10	12	0	22	0	0	2	0	0	0	0	29	0	0	1	0	0	0	0	1
SENP7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	3	0	0	0	0	0	6	1	4	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SENP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPHS1	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4	1	0	0	0	0	0	0	0	24	0	0	0	0	50	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	9	2	0	0	1	7	0	4	0	0	0	0
SEPSECS	0	0	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	44	0	0	0	0	0	0	0	0	4	21	0	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPT10	0	0	0	0	25	0	0	0	2	0	0	6	0	4	9	0	0	2	2	24	0	19	20	0	29	30	0	1	0	0	13	19	2	0	11	0	2	1	0	4	0	23	11	0	4	7	23	0	0	0	24	22	29	0	0	0	4	0	0	0	0	1	2	1
SEPT11	0	1	27	0	18	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	22	1	2	70	0	1	0	13	0	0	0	0	0	9	1	23	0	27	0	8	0	30	0	2	5	16	0	20	3	3	40	0	25	6	1	0	8	0	0	0	23	10	0	0
SEPT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPT14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPT2	0	5	0	0	1	14	0	1	0	0	3	10	13	57	2	19	6	0	7	33	14	1	0	0	8	4	2	14	9	7	0	0	25	0	34	18	11	7	0	0	9	13	11	27	1	7	1	2	1	44	1	0	13	1	5	27	6	11	1	10	14	0	23	31
SEPT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPT4	0	1	1	6	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0	1	0	0	35	2	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	22	0	0	33	0	0	1	0	1	0	0	5	0	0	1	1	0	0	0	8	0	1	0
SEPT5	0	0	0	0	0	1	0	0	24	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	1	0	0	0	0	11	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	7	1	1	0	0	0	0	2	0	0	0
SEPT6	0	0	0	0	0	0	0	0	0	3	1	13	0	0	0	0	0	0	26	15	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	15	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
SEPT8	0	15	0	3	2	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	10	0	0	0	0	0	0	0	0	0	13	0	18	0	0	0	0	34	0	0	0	1	1	0	0	26	0	1	0	0	0	0
SEPT9	0	0	21	0	0	0	0	7	0	14	1	0	0	0	14	0	0	0	1	20	23	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	28	1	1	0	0	0	0	4	7
SERAC1	0	1	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	0	29	0	0	2	0	0	2	25	0	17	0	0	1	0	0	0	6	0	19	0	20	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	17	0	0	1
SERBP1	12	21	1	31	24	1	0	2	0	36	6	10	2	71	49	2	13	0	26	32	18	132	25	37	13	102	1	32	4	0	1	5	17	80	30	87	0	1	0	0	13	92	5	11	37	62	97	7	53	133	20	0	57	31	10	53	12	22	1	15	27	1	5	103
SERF2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
SERGEF	0	0	1	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	4	0	42	0	0	0	0	5	0	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	6	1	0	0	1	0	0	1	0	0	0	0
SERINC1	0	1	42	16	0	16	0	28	53	3	9	22	20	15	3	2	1	1	1	12	8	7	0	76	16	7	9	7	21	7	13	3	15	18	1	25	1	0	1	6	1	1	0	4	3	39	9	1	2	64	8	15	18	15	0	18	2	0	6	0	43	1	0	1
SERINC2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1
SERINC3	2	0	0	0	0	4	0	8	23	1	0	6	22	0	0	0	0	3	0	17	21	0	0	4	0	33	2	2	1	0	13	0	0	1	19	9	0	0	2	0	0	0	0	0	0	0	6	0	0	8	5	7	0	0	0	2	0	0	0	16	1	0	1	18
SERINC4	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	12	0	0	0	0	0	0	3	0	0	0	0	0	4	4	0	0	0	0
SERINC5	0	0	0	1	1	0	1	17	0	0	0	0	2	1	35	0	0	0	0	0	11	0	4	0	2	6	0	1	9	0	0	11	1	0	25	40	21	0	0	8	0	3	0	2	37	40	34	0	1	15	0	12	22	0	17	1	0	0	0	0	2	0	1	0
SERP1	83	110	2	2	28	25	0	0	36	20	15	19	7	15	43	1	2	0	21	35	69	25	34	27	73	47	8	48	3	1	26	37	5	31	33	2	21	3	27	19	24	628	1	1	42	57	8	67	23	86	29	14	65	10	4	33	7	14	29	23	3	0	1	133
SERP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA1	0	2	0	0	0	0	0	0	0	112	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	15
SERPINA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA6	0	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB1	0	5	0	0	23	0	0	0	0	100	18	4	1	1	0	1	0	4	11	9	1	1	5	0	3	1	0	0	0	0	32	26	0	24	5	24	1	24	0	1	0	11	0	0	4	0	0	4	0	1	0	0	0	13	0	0	0	0	1	0	0	0	0	1
SERPINB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SERPINB13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB6	0	0	0	0	14	0	1	0	24	0	36	1	0	0	11	9	1	0	0	0	0	0	22	1	2	43	1	4	0	0	0	20	89	1	142	21	4	0	1	0	1	0	0	1	1	1	1	12	25	108	0	0	27	1	1	1	0	2	0	0	0	0	2	1
SERPINB7	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	4	8	5	6	0	0	1	0	0	1	2	0	3	1	0	2	0	0	0	0	0
SERPINB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	22	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB9	0	0	0	0	0	1	0	0	0	33	1	0	0	0	19	1	0	0	1	3	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	24	1	1	0	1	0	5	0	1	0	0	0	1	0	7
SERPINC1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SERPIND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINE1	1	3	1	0	1	0	0	2	0	0	1	0	5	0	4	1	7	0	0	23	3	0	0	37	5	5	7	4	1	1	4	2	0	1	4	121	0	0	0	0	0	1	1	0	0	0	2	2	1	1	1	0	0	1	0	55	0	0	3	26	0	0	0	0
SERPINE2	115	8	4	33	1	35	0	2	5	7	20	37	3	7	63	6	36	0	36	4	104	19	17	5	266	170	5	118	138	2	7	2	65	27	127	65	12	3	3	35	36	165	2	1	635	12	22	5	8	7	4	6	318	9	28	50	206	3	3	10	4	2	9	13
SERPINE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINF1	0	0	0	0	0	0	0	7	6	0	1	0	3	1	0	0	0	0	0	0	13	12	0	0	1	0	5	0	0	0	0	1	0	1	1	27	0	0	0	4	0	1	0	0	0	2	1	0	13	0	0	1	0	7	0	1	0	82	5	6	6	0	1	1
SERPINF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPING1	1	21	0	1	9	21	0	1	0	0	0	0	5	15	7	0	1	0	0	0	0	47	0	53	0	2	0	0	0	4	10	0	0	0	0	55	0	1	0	0	7	0	7	0	1	0	17	8	3	38	29	0	0	12	1	32	0	0	0	3	0	5	15	0
SERPINH1	18	0	2	1	24	18	0	0	46	2	45	32	3	38	53	17	27	0	18	2	52	2	8	41	54	85	1	24	53	5	36	6	53	32	16	67	27	0	10	22	44	53	14	1	33	28	40	67	3	24	10	5	66	24	51	76	17	10	109	7	24	11	2	4
SERPINI1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	0	1	1	0	0	0	29	0	0	1	0	0	0	0	0	0	0	2	0	1	0	11	0	12	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
SERPINI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERTAD1	21	6	68	0	49	1	0	4	50	0	16	10	1	0	1	6	9	3	0	3	1	39	20	11	42	25	0	10	17	7	62	107	51	38	15	102	32	36	41	1	12	7	16	2	1	36	39	2	2	85	74	21	35	3	14	123	4	13	20	8	38	37	6	5
SERTAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERTAD3	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	4	0
SERTAD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
SERTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERTM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SESN1	0	0	0	0	2	1	0	0	0	0	0	0	13	0	1	1	0	0	2	1	0	2	0	0	35	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	2	0	3	21	0	0	0	0	1	0	0	0	1
SESN2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0
SESN3	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
SESTD1	0	0	0	0	0	0	0	0	0	2	0	16	1	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	9	5	36	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0
SETBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0
SETD1A	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	11	0	0	8	0	2	0	0	1	76	6	1	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1
SETD1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETD2	42	0	0	0	0	5	0	0	2	0	3	0	15	0	0	6	11	0	0	0	0	18	0	0	0	18	22	1	0	0	0	1	0	0	0	1	9	0	0	2	16	0	0	0	12	30	0	0	13	1	28	1	15	0	1	0	1	0	0	0	0	0	0	1
SETD3	0	0	0	3	0	16	0	0	0	6	1	0	0	0	0	0	15	0	1	1	0	0	0	0	27	0	13	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	8	0	3	7	0	0	0	0	0	0	19	0	0	0
SETD4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	3	0	4	0	0	0	1	0	0	0	0	0	0
SETD5	0	0	0	0	0	6	0	6	0	1	0	2	0	0	0	0	0	0	25	0	0	0	10	1	26	0	2	7	7	0	0	0	0	0	25	0	4	0	0	0	0	16	2	22	0	19	2	0	7	3	0	1	3	20	0	0	0	0	0	0	0	0	4	0
SETD6	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	32	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0
SETD7	0	0	0	0	0	6	0	8	1	1	0	0	1	0	6	1	0	0	0	0	4	0	1	0	0	2	0	25	0	0	0	0	3	12	1	15	1	0	0	0	0	0	0	5	0	0	0	0	1	55	0	0	1	0	0	0	0	2	12	0	0	0	0	1
SETD9	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETDB1	0	0	0	0	1	3	0	0	1	1	15	1	1	0	0	0	0	0	1	4	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	2	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0
SETDB2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	2
SETMAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	19	0	0	0	0	0	0	0	1	0	6	0	0	1	0	0	0	0	0	0	34	4	0	11	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0
SETX	0	0	0	0	11	18	0	0	0	0	0	0	0	0	3	1	0	0	0	24	2	0	1	0	25	1	1	7	0	0	0	0	0	0	0	27	0	0	0	0	0	1	0	16	1	0	0	42	1	0	0	1	2	6	0	7	0	0	1	0	0	0	0	0
SEZ6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEZ6L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEZ6L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
